iter	AUC	Logloss
884	0.5258757962	0.8006205685
885	0.5260084926	0.8008419888
886	0.5257652159	0.8013758264
887	0.5260527247	0.8013611407
888	0.5258757962	0.8017088577
889	0.5258536801	0.8018452883
890	0.5261854211	0.8019721301
891	0.5260527247	0.8022460707
892	0.5253671267	0.8032332242
893	0.5249911536	0.8034964795
894	0.5249469214	0.8036922067
895	0.5256988677	0.8035851973
896	0.5256546355	0.8039789189
897	0.5256767516	0.8041013055
898	0.5256104034	0.8043605735
899	0.525477707	0.8044944272
900	0.5257652159	0.804511395
901	0.5256104034	0.8045828047
902	0.5252786624	0.8051874993
903	0.5251901982	0.8052512967
904	0.5252565464	0.8051178994
905	0.5253671267	0.8053479652
906	0.5247036447	0.8058603107
907	0.5253228946	0.805890895
908	0.5248363411	0.806535813
909	0.5247478769	0.806574904
910	0.5245709483	0.8070019093
911	0.5245488323	0.8073264598
912	0.5246815287	0.8073620423
913	0.523443029	0.8083308324
914	0.5237084218	0.8087273083
915	0.5235536093	0.8093759057
916	0.5237084218	0.8095382867
917	0.5237968861	0.8097842977
918	0.523443029	0.8100480506
919	0.5235093772	0.810411176
920	0.523089172	0.810793802
921	0.523111288	0.8108136702
922	0.5222487615	0.8113064336
923	0.5223593418	0.8113772249
924	0.5226247346	0.8113743702
925	0.5227353149	0.8116179579
926	0.5228901274	0.8117832799
927	0.5228458953	0.8122223827
928	0.5228901274	0.8125791844
929	0.5224920382	0.8127745029
930	0.5225805025	0.813161857
931	0.5225583864	0.8134549245
932	0.5222487615	0.8137301209
933	0.5227795471	0.813664646
934	0.5226468507	0.8139537362
935	0.5231997523	0.8139984707
936	0.5231997523	0.81421159
937	0.523111288	0.8143842031
938	0.5232661005	0.8144912158
939	0.5231334041	0.8148322801
940	0.5233545648	0.8146507026
941	0.5234872611	0.814769382
942	0.5239295824	0.8148785015
943	0.5238632343	0.8150560533
944	0.5238411182	0.8152027861
945	0.5238411182	0.8152904095
946	0.5237968861	0.8154106357
947	0.5236199575	0.8157108711
948	0.5234872611	0.8156044689
949	0.5236420736	0.8159743068
950	0.5239738146	0.8157727175
951	0.5238411182	0.8160069171
952	0.5235536093	0.8162648219
953	0.5230449398	0.816739123
954	0.522757431	0.8167963217
955	0.5226247346	0.8170630585
956	0.5226468507	0.8173319045
957	0.5233987969	0.8170321587
958	0.5235536093	0.8172703135
959	0.5235757254	0.8176691234
960	0.5231334041	0.818025302
961	0.523420913	0.8181856262
962	0.5229122435	0.8186307437
963	0.5224478061	0.8192661402
964	0.5220054848	0.8197380205
965	0.5217622081	0.8199440462
966	0.5216958599	0.8200630479
967	0.521408351	0.8204070524
968	0.521408351	0.8210490383
969	0.5212535386	0.8210812927
970	0.5217843241	0.8207947592
971	0.5220054848	0.8205635117
972	0.5222045294	0.8207908638
973	0.5225141543	0.8207595469
974	0.5219391366	0.821102722
975	0.5221824133	0.8210662461
976	0.52242569	0.8215024107
977	0.5216737438	0.8221236497
978	0.5217843241	0.8223450915
979	0.521408351	0.8228917442
980	0.5215410474	0.8230787323
981	0.5215631635	0.8229254862
982	0.5216295117	0.8230799351
983	0.5214304671	0.8234682683
984	0.5216073956	0.8236022803
985	0.5214968153	0.8236975616
986	0.5214968153	0.8239819537
987	0.5212093064	0.824102873
988	0.5212314225	0.8243372642
989	0.5211208422	0.8245052498
990	0.5208554494	0.8246590789
991	0.5211208422	0.8247144017
992	0.5210987261	0.825085439
993	0.5209660297	0.8251843433
994	0.5208333333	0.8256329609
995	0.5208996815	0.825665456
996	0.5211429582	0.8256666133
997	0.5212314225	0.8257555887
998	0.5214525832	0.8262008111
999	0.5210323779	0.8266105238
1000	0.520722753	0.8269778167
1001	0.5205237084	0.8271270368
1002	0.5206564048	0.8275227931
1003	0.5204573602	0.8277537057
1004	0.5201477353	0.8281177885
1005	0.5203467799	0.8281197421
1006	0.5208112173	0.8284406197
1007	0.5207891012	0.8287878744
1008	0.5202361996	0.8294712673
1009	0.5200150389	0.829867348
1010	0.5197717622	0.8304034297
1011	0.5199265747	0.8305829815
1012	0.5196611819	0.8308016445
1013	0.5194179052	0.8312092056
1014	0.519705414	0.8311736709
1015	0.5195727176	0.8313465339
1016	0.5197496461	0.8313488854
1017	0.5199044586	0.8312451653
1018	0.5200813871	0.8314835038
1019	0.5205015924	0.8314098373
1020	0.5202140835	0.8318653876
1021	0.5202361996	0.831908675
1022	0.5206564048	0.8318593059
1023	0.5206564048	0.8318789269
1024	0.5206342887	0.8321600734
1025	0.5206121727	0.8325486625
1026	0.5204794763	0.832646511
1027	0.5207891012	0.8326402926
1028	0.5207891012	0.8327892305
1029	0.5212093064	0.8327508279
1030	0.5209439137	0.8331834657
1031	0.5206564048	0.8332512684
1032	0.5207891012	0.833631219
1033	0.5208333333	0.8339088253
1034	0.5215852795	0.8341292639
1035	0.5214304671	0.8344240242
1036	0.5214968153	0.8346259543
1037	0.5215631635	0.8348812042
1038	0.5212977707	0.8353455157
1039	0.5221381812	0.8352052744
1040	0.5219612527	0.8353203036
1041	0.5222929936	0.8355116858
1042	0.5222045294	0.8355701651
1043	0.52242569	0.8357129935
1044	0.5226468507	0.8359920878
1045	0.5226468507	0.8360445862
1046	0.5223814579	0.8363637577
1047	0.5229343595	0.8361136125
1048	0.5225805025	0.8365768512
1049	0.5228680113	0.8366471492
1050	0.5228016631	0.8365955827
1051	0.5223593418	0.8371923368
1052	0.5220276008	0.8375407185
1053	0.5222708776	0.8376312697
1054	0.5223372258	0.8377657514
1055	0.5226026185	0.8377614374
1056	0.523089172	0.8379391915
1057	0.5229122435	0.838381404
1058	0.523089172	0.838253258
1059	0.5230449398	0.8385922767
1060	0.5233324487	0.8385928326
1061	0.5236863057	0.8387013392
1062	0.5232439844	0.8391781802
1063	0.5231997523	0.8395510743
1064	0.5233987969	0.8394437941
1065	0.5231997523	0.8395633568
1066	0.5227795471	0.8405597712
1067	0.5230228238	0.8405285915
1068	0.5233545648	0.840559178
1069	0.5232882166	0.8409022468
1070	0.523420913	0.8412796445
1071	0.5232882166	0.8413244554
1072	0.5234651451	0.8415585526
1073	0.5238190021	0.8417990093
1074	0.5240401628	0.8416815559
1075	0.5237526539	0.8418139233
1076	0.5239516985	0.842459521
1077	0.5240180467	0.8426295561
1078	0.5240843949	0.8426251459
1079	0.5241728592	0.8428194626
1080	0.5240401628	0.8431546092
1081	0.5241728592	0.8432324827
1082	0.5236863057	0.8437973401
1083	0.5235093772	0.8439658655
1084	0.5235757254	0.8440153191
1085	0.5231776362	0.8446222497
1086	0.5227353149	0.84504227
1087	0.5226910828	0.8453092193
1088	0.5225805025	0.845397041
1089	0.5228237792	0.8457105487
1090	0.5232439844	0.8455774664
1091	0.5231334041	0.8460031117
1092	0.5228458953	0.8463855245
1093	0.5231334041	0.8466091258
1094	0.5234872611	0.8467484712
1095	0.5233324487	0.8468021602
1096	0.5235314933	0.8468323254
1097	0.5235536093	0.8468832207
1098	0.5237084218	0.8469601849
1099	0.5240401628	0.8468043473
1100	0.5243719038	0.8466050913
1101	0.5242392074	0.8469327886
1102	0.5237305379	0.8475681616
1103	0.5238190021	0.8476939386
1104	0.5239738146	0.8478653777
1105	0.5238853503	0.8482162607
1106	0.5240401628	0.8483008178
1107	0.5235536093	0.848747235
1108	0.5234872611	0.8488959165
1109	0.5231334041	0.8492644378
1110	0.5230670559	0.8497002606
1111	0.5227795471	0.8500351152
1112	0.522403574	0.8502395756
1113	0.5223151097	0.850538262
1114	0.5222045294	0.8507531601
1115	0.522071833	0.8512906365
1116	0.5221824133	0.8514247331
1117	0.5225805025	0.8514582732
1118	0.5226468507	0.8515428487
1119	0.522757431	0.8514888943
1120	0.5226910828	0.8515963756
1121	0.5230228238	0.8515054907
1122	0.5229785916	0.8519708608
1123	0.522757431	0.8522732927
1124	0.5230007077	0.8521200926
1125	0.5228680113	0.8521091411
1126	0.5232882166	0.8521329638
1127	0.5235093772	0.8519435683
1128	0.5236863057	0.8519798652
1129	0.522757431	0.8528279797
1130	0.5230007077	0.8527033564
1131	0.5229785916	0.8530968468
1132	0.5233324487	0.8529846332
1133	0.5231997523	0.8532411077
1134	0.5234872611	0.8532975868
1135	0.5239295824	0.8533114499
1136	0.5237526539	0.8536189865
1137	0.5236641897	0.8539471221
1138	0.5240180467	0.8539080959
1139	0.5238853503	0.8543373321
1140	0.5239959306	0.8544923351
1141	0.5238632343	0.85473528
1142	0.5236641897	0.8548449727
1143	0.5237526539	0.8549930052
1144	0.5239074664	0.8548607559
1145	0.5240180467	0.8549779173
1146	0.5238411182	0.8551423222
1147	0.5236641897	0.8552560734
1148	0.5239295824	0.8552317906
1149	0.5240622788	0.8553712381
1150	0.5240843949	0.8554021479
1151	0.5236420736	0.8561958668
1152	0.524106511	0.8563971258
1153	0.5236863057	0.8568594009
1154	0.5235093772	0.857132124
1155	0.5236420736	0.8572622292
1156	0.5232218684	0.8577823249
1157	0.5232218684	0.8580489324
1158	0.5229785916	0.8584517577
1159	0.5227353149	0.8589776138
1160	0.5226247346	0.8593531539
1161	0.5226026185	0.8595569775
1162	0.5227795471	0.8595327642
1163	0.5226689667	0.8598976665
1164	0.5224478061	0.860113845
1165	0.5221824133	0.8603825869
1166	0.5222045294	0.8604607302
1167	0.5222487615	0.860371978
1168	0.5222266454	0.8611650266
1169	0.5218285563	0.8619557539
1170	0.5211871904	0.862938999
1171	0.5214525832	0.8628928611
1172	0.5210323779	0.8629756313
1173	0.5211208422	0.8631399046
1174	0.5215410474	0.8631214416
1175	0.5216737438	0.8633920594
1176	0.5216737438	0.8635306919
1177	0.5217622081	0.8638700241
1178	0.5215852795	0.8643150271
1179	0.5213641189	0.864651841
1180	0.5215631635	0.8645302849
1181	0.5212756546	0.8648418844
1182	0.5212314225	0.864956735
1183	0.5213420028	0.8648271263
1184	0.5219391366	0.8646453946
1185	0.5217179759	0.86495797
1186	0.5212756546	0.8653354727
1187	0.5212977707	0.8655478678
1188	0.521386235	0.8657481574
1189	0.5214968153	0.865884277
1190	0.5212314225	0.8661000949
1191	0.5212535386	0.8665398596
1192	0.5213420028	0.867101109
1193	0.5214968153	0.8671635604
1194	0.5217843241	0.8673159721
1195	0.5213420028	0.8675124323
1196	0.5216737438	0.8677968653
1197	0.5214968153	0.8683044846
1198	0.5215852795	0.8683533633
1199	0.5217843241	0.8683772398
1200	0.5219391366	0.868475128
1201	0.5215631635	0.8688178926
1202	0.5217843241	0.8687365097
1203	0.5215189314	0.8690479604
1204	0.5212756546	0.8695528283
1205	0.5213641189	0.8698039809
1206	0.5215852795	0.8698258952
1207	0.5212535386	0.8701717833
1208	0.5214304671	0.8703166686
1209	0.5209439137	0.870753688
1210	0.5209439137	0.8711754584
1211	0.5208775655	0.8716956003
1212	0.5208112173	0.8721237277
1213	0.5209881458	0.8721919242
1214	0.5209217976	0.8724565503
1215	0.5210323779	0.8725966133
1216	0.5210323779	0.8729974728
1217	0.5209439137	0.8732611466
1218	0.5212093064	0.873482038
1219	0.5211650743	0.873629318
1220	0.5209217976	0.8740159222
1221	0.520722753	0.8744537359
1222	0.5204131281	0.874973386
1223	0.5203025478	0.8752207251
1224	0.520391012	0.8755716265
1225	0.5201698514	0.8759883413
1226	0.5207006369	0.8759302103
1227	0.5205015924	0.8763757143
1228	0.5205458245	0.8766424592
1229	0.5199044586	0.8771944552
1230	0.520391012	0.8771225848
1231	0.5207448691	0.8771372338
1232	0.5204794763	0.8774511816
1233	0.520368896	0.8774235149
1234	0.5202804317	0.8777968221
1235	0.5199708068	0.8781660347
1236	0.520391012	0.8783210069
1237	0.5201256192	0.8784040143
1238	0.5199044586	0.8787569743
1239	0.5195284855	0.8789666816
1240	0.5196390658	0.879228691
1241	0.520037155	0.8790419664
1242	0.5198823425	0.8792423649
1243	0.5199708068	0.8793875441
1244	0.5199929229	0.8794450576
1245	0.5201477353	0.8794113217
1246	0.5200592711	0.8794940676
1247	0.5202804317	0.879367703
1248	0.5203467799	0.8797571591
1249	0.5201477353	0.8801068659
1250	0.5198381104	0.8804624745
1251	0.5195063694	0.8808490598
1252	0.5195506016	0.8810942582
1253	0.5189534678	0.8815764981
1254	0.518688075	0.8817910263
1255	0.5189092357	0.8818534995
1256	0.5188428875	0.8821813005
1257	0.5185774947	0.8825718827
1258	0.5185774947	0.8828548
1259	0.5189534678	0.8828354408
1260	0.5193294409	0.8828464406
1261	0.5191746285	0.8832168522
1262	0.5191967445	0.8835110646
1263	0.5195727176	0.8834711944
1264	0.519351557	0.8837834893
1265	0.5196169498	0.8838176295
1266	0.5198381104	0.8840476434
1267	0.5199929229	0.8842855982
1268	0.5199265747	0.8842410603
1269	0.5195948337	0.8845794771
1270	0.5192409766	0.8849227291
1271	0.5192409766	0.8851231738
1272	0.5192630927	0.8852155963
1273	0.5194621373	0.885603225
1274	0.5195506016	0.8859890636
1275	0.5197496461	0.886126583
1276	0.519705414	0.886591732
1277	0.5195727176	0.8869042491
1278	0.5190640481	0.8873318549
1279	0.5188871196	0.8876109205
1280	0.5184005662	0.8880519585
1281	0.5185332626	0.8881420103
1282	0.5183784501	0.8884895296
1283	0.518334218	0.8885576553
1284	0.518002477	0.8892343503
1285	0.518356334	0.8892974892
1286	0.5181130573	0.8895625284
1287	0.5184669144	0.8898252941
1288	0.5186438429	0.8901516283
1289	0.5189755839	0.8901822407
1290	0.5187765393	0.8903931847
1291	0.518665959	0.8908302179
1292	0.5185553786	0.8914051693
1293	0.5184005662	0.8914747816
1294	0.5184669144	0.8915421428
1295	0.518356334	0.8918263838
1296	0.5180688252	0.8924989526
1297	0.5182236377	0.8924360856
1298	0.5183121019	0.8923007136
1299	0.518356334	0.8923332261
1300	0.5184890304	0.8924083389
1301	0.5184669144	0.8927041598
1302	0.5182015216	0.8930636338
1303	0.518356334	0.8930877799
1304	0.5184890304	0.8930144664
1305	0.5185553786	0.8931355871
1306	0.5185332626	0.8933866855
1307	0.5185996108	0.8936172076
1308	0.5185996108	0.8939687312
1309	0.5185774947	0.8942015257
1310	0.5182678698	0.8946662665
1311	0.5184226822	0.8949785502
1312	0.5183121019	0.8952767426
1313	0.5175159236	0.8959802541
1314	0.5173611111	0.8961108281
1315	0.5174495754	0.8961968174
1316	0.5174938075	0.8962592394
1317	0.5173832272	0.896342312
1318	0.5174274593	0.8968996408
1319	0.5172726469	0.8972040685
1320	0.5177813163	0.8973889524
1321	0.5183121019	0.8972883504
1322	0.5177592003	0.8977398975
1323	0.5179803609	0.8979404909
1324	0.5175159236	0.8983451282
1325	0.5174495754	0.8983089225
1326	0.5176043878	0.8983461367
1327	0.5172947629	0.8987602742
1328	0.5176928521	0.8987627557
1329	0.5178918967	0.8989254873
1330	0.5172947629	0.8996351314
1331	0.5176043878	0.8995378912
1332	0.5175380396	0.899802003
1333	0.5174053432	0.9003494283
1334	0.5174938075	0.9005854406
1335	0.5174938075	0.900619223
1336	0.5175601557	0.9006106822
1337	0.5175380396	0.9008817808
1338	0.517670736	0.9009177971
1339	0.5176043878	0.9013448612
1340	0.5175601557	0.9015324812
1341	0.5175822718	0.9020390222
1342	0.5173611111	0.902265688
1343	0.5174053432	0.9026594786
1344	0.517338995	0.9030069488
1345	0.5170957183	0.9032643213
1346	0.5170957183	0.9034390631
1347	0.5173832272	0.903530398
1348	0.5175380396	0.9033814168
1349	0.5176265039	0.9035092012
1350	0.5172284147	0.9039882417
1351	0.517316879	0.9040390849
1352	0.5173832272	0.9042314804
1353	0.5175601557	0.904121396
1354	0.5174938075	0.9042472323
1355	0.5170957183	0.9046308298
1356	0.5174053432	0.9047187971
1357	0.5174938075	0.9049043368
1358	0.5177149682	0.9049401019
1359	0.5181351734	0.9048968168
1360	0.5181351734	0.9048486984
1361	0.5185996108	0.9047411394
1362	0.5180467091	0.9056018611
1363	0.5179582449	0.9058646855
1364	0.5174274593	0.9066121785
1365	0.5174053432	0.906550723
1366	0.5175380396	0.9065763599
1367	0.5176043878	0.9067570102
1368	0.5176265039	0.9069079337
1369	0.5174716914	0.9070851383
1370	0.5177370842	0.9070282506
1371	0.5179361288	0.907155032
1372	0.5182899858	0.907373777
1373	0.5183784501	0.9073687294
1374	0.5182457537	0.9074698724
1375	0.5178476645	0.907865245
1376	0.5178697806	0.9079774069
1377	0.5181794055	0.9080052976
1378	0.518334218	0.9080670782
1379	0.5177370842	0.9086092527
1380	0.5179582449	0.908664448
1381	0.5177592003	0.9093209302
1382	0.5178034324	0.9096127326
1383	0.5180909413	0.9096922894
1384	0.5180467091	0.9097893324
1385	0.5181351734	0.9101616394
1386	0.5182236377	0.9105557348
1387	0.5178255485	0.9110977354
1388	0.5180688252	0.9110782681
1389	0.518334218	0.9109150226
1390	0.5180467091	0.911166858
1391	0.5182236377	0.9111567078
1392	0.5182678698	0.9112991928
1393	0.5179361288	0.9115436402
1394	0.5179582449	0.9117677386
1395	0.5172726469	0.9121197222
1396	0.5170957183	0.912488179
1397	0.5170293701	0.9127643181
1398	0.516631281	0.913145833
1399	0.5167418613	0.9132377307
1400	0.5169409059	0.9134180557
1401	0.5166976292	0.9137075069
1402	0.5167860934	0.9137970343
1403	0.516653397	0.9139399859
1404	0.5167197452	0.9142464248
1405	0.5164985846	0.914511377
1406	0.516985138	0.9146894116
1407	0.5168303255	0.9154639716
1408	0.5164543524	0.915841201
1409	0.5163216561	0.9158880033
1410	0.5160562633	0.9161677077
1411	0.51629954	0.9163047252
1412	0.5163880042	0.9165442206
1413	0.516631281	0.9168742151
1414	0.5165870488	0.917324105
1415	0.5163437721	0.9172736358
1416	0.5162331918	0.9178310028
1417	0.5158351026	0.9183217446
1418	0.515613942	0.9189150705
1419	0.5158351026	0.9188300549
1420	0.5157687544	0.9190636981
1421	0.5156802902	0.9192707071
1422	0.5158572187	0.919537445
1423	0.5155697098	0.9197217868
1424	0.5153043171	0.920328598
1425	0.5151052725	0.9205746435
1426	0.5152600849	0.9207821858
1427	0.5154148974	0.9210001452
1428	0.5153706653	0.9210401449
1429	0.5151716207	0.9212820487
1430	0.5151273885	0.9216963577
1431	0.5152600849	0.9219292325
1432	0.5154370134	0.9222945286
1433	0.5155254777	0.9224936479
1434	0.5155697098	0.9225245684
1435	0.515636058	0.9232323053
1436	0.5155697098	0.9235765913
1437	0.5156581741	0.9237007853
1438	0.5155475938	0.9239379026
1439	0.5153706653	0.9244633026
1440	0.5155254777	0.9248073838
1441	0.5153264331	0.9249954502
1442	0.5154812456	0.9251935386
1443	0.5153043171	0.9251611175
1444	0.5153485492	0.9254653424
1445	0.5156802902	0.9256944109
1446	0.5151937367	0.92650289
1447	0.5150389243	0.9268537441
1448	0.5150389243	0.9268706307
1449	0.5152158528	0.9270460444
1450	0.5154591295	0.9273772637
1451	0.5152379689	0.9279010821
1452	0.5152379689	0.9281425736
1453	0.5155254777	0.9282254091
1454	0.5155475938	0.9286842524
1455	0.5160783793	0.9287487496
1456	0.5158351026	0.9291667304
1457	0.5157245223	0.9297182702
1458	0.5155697098	0.929932433
1459	0.5155697098	0.9302316527
1460	0.515613942	0.9307742635
1461	0.5153485492	0.9312029318
1462	0.5157687544	0.9309981301
1463	0.5160120311	0.931134572
1464	0.5158351026	0.9316582296
1465	0.5160562633	0.9319952209
1466	0.5159014508	0.9321787785
1467	0.5150610403	0.9330780252
1468	0.5148398797	0.9333212135
1469	0.5149283439	0.9334224996
1470	0.5151273885	0.9336093883
1471	0.51495046	0.9339859225
1472	0.5147956476	0.9341172342
1473	0.5147292994	0.9343191383
1474	0.5147735315	0.9345901339
1475	0.5146408351	0.9348740861
1476	0.5142206299	0.9353344483
1477	0.5143754423	0.9352781252
1478	0.5144196745	0.9355278023
1479	0.5147071833	0.9355060579
1480	0.5145302548	0.9357855189
1481	0.5141763977	0.9362267025
1482	0.5142206299	0.9364111419
1483	0.5141763977	0.9366997851
1484	0.5141542817	0.9368824571
1485	0.5140437013	0.9372975079
1486	0.5141985138	0.93738457
1487	0.5138225407	0.9377602242
1488	0.5141542817	0.9376344547
1489	0.5142427459	0.9376787193
1490	0.5144860226	0.9376495602
1491	0.5145744869	0.9377912049
1492	0.5147514154	0.9381261136
1493	0.5149283439	0.9382410647
1494	0.514596603	0.9385054333
1495	0.5144860226	0.9385634505
1496	0.514596603	0.9386266926
1497	0.5148398797	0.9386555325
1498	0.5146408351	0.9387957849
1499	0.514596603	0.9388116978
1500	0.5145302548	0.9392532211
1501	0.5144196745	0.9395219059
1502	0.5147071833	0.939878877
1503	0.5147514154	0.9402099611
1504	0.514264862	0.940495868
1505	0.5144417905	0.9407274285
1506	0.514596603	0.940832854
1507	0.5147071833	0.9406538224
1508	0.5147071833	0.9406820386
1509	0.5144860226	0.9407257151
1510	0.514618719	0.9409731976
1511	0.5146850672	0.9411831315
1512	0.5143533263	0.9416711372
1513	0.5143090941	0.9418493336
1514	0.5147956476	0.9418110418
1515	0.5144860226	0.9421089655
1516	0.5143533263	0.9423453792
1517	0.5143975584	0.942676248
1518	0.5143975584	0.9432327859
1519	0.5144639066	0.9434125276
1520	0.5146629512	0.9434502535
1521	0.5149283439	0.9437298763
1522	0.5144639066	0.9439544779
1523	0.5142427459	0.9440715839
1524	0.5143090941	0.9444395768
1525	0.5138888889	0.9448344117
1526	0.513579264	0.9452463106
1527	0.5136898443	0.9454419222
1528	0.5139994692	0.9454845111
1529	0.5137561925	0.9459833538
1530	0.5136456122	0.9463491992
1531	0.5137119604	0.9466383354
1532	0.5137783086	0.9467244694
1533	0.513933121	0.9467142298
1534	0.5139552371	0.9468750037
1535	0.5142206299	0.9468855757
1536	0.5138446568	0.9474624953
1537	0.5144639066	0.9474672676
1538	0.5142427459	0.9477047921
1539	0.5144196745	0.9478456209
1540	0.5144639066	0.9483202804
1541	0.5146629512	0.9485240224
1542	0.5147071833	0.9487586525
1543	0.5149062279	0.9487092868
1544	0.5145081387	0.949278445
1545	0.5145081387	0.9493339446
1546	0.5147735315	0.9494035148
1547	0.5151273885	0.9491907626
1548	0.5153043171	0.9493968567
1549	0.5154812456	0.9497971156
1550	0.5151716207	0.9501784198
1551	0.5148177636	0.9503848386
1552	0.5151716207	0.9506479081
1553	0.5155475938	0.9508064148
1554	0.5154148974	0.9509249994
1555	0.5155697098	0.9511322328
1556	0.5158793347	0.9511453091
1557	0.5157466384	0.9516926313
1558	0.515967799	0.9519518936
1559	0.515613942	0.9521816124
1560	0.5151052725	0.9528249962
1561	0.5148177636	0.9532842862
1562	0.5147514154	0.9537097131
1563	0.5147514154	0.9538599678
1564	0.5144639066	0.9541465228
1565	0.5150168082	0.953899667
1566	0.5151495046	0.9539450444
1567	0.5151716207	0.9540806804
1568	0.5151495046	0.9541450926
1569	0.515282201	0.9543471699
1570	0.5152158528	0.9550693936
1571	0.5151495046	0.9553943499
1572	0.5147956476	0.9555653071
1573	0.5144860226	0.9563649899
1574	0.5145081387	0.9564539353
1575	0.514264862	0.9570257077
1576	0.5144417905	0.9571540456
1577	0.5146408351	0.9571268052
1578	0.5146629512	0.9570291516
1579	0.5148619958	0.9569966845
1580	0.5151273885	0.9571249679
1581	0.5148398797	0.9575466598
1582	0.5151052725	0.9577340032
1583	0.5150610403	0.9581475903
1584	0.5149283439	0.958558427
1585	0.5151716207	0.9587992603
1586	0.5148841118	0.9591179308
1587	0.5149946921	0.9592106675
1588	0.5150168082	0.959211274
1589	0.5150831564	0.9593280305
1590	0.5153927813	0.9595610199
1591	0.5150389243	0.9600701685
1592	0.5154591295	0.9600694622
1593	0.5153485492	0.9605806558
1594	0.5146850672	0.9611098817
1595	0.51495046	0.9612136769
1596	0.514618719	0.9614824965
1597	0.5146408351	0.9614653346
1598	0.5147292994	0.9616004186
1599	0.5150831564	0.9615023079
1600	0.5152158528	0.9618472293
1601	0.515282201	0.9621908895
1602	0.5154370134	0.9624052302
1603	0.515282201	0.962616008
1604	0.5152379689	0.9627033922
1605	0.5152158528	0.9629866208
1606	0.5147071833	0.9633652548
1607	0.5149725761	0.9636629068
1608	0.5150389243	0.9639603486
1609	0.5152379689	0.9640815676
1610	0.5149062279	0.9645060745
1611	0.5144196745	0.9648896947
1612	0.5145302548	0.9651127271
1613	0.5149283439	0.965044978
1614	0.5149062279	0.9653597862
1615	0.5147735315	0.9656527585
1616	0.5151052725	0.9656901562
1617	0.51495046	0.9659479013
1618	0.5148398797	0.9660967978
1619	0.5150168082	0.9661880515
1620	0.5145744869	0.9666442491
1621	0.5148177636	0.9668910341
1622	0.5149946921	0.9669378418
1623	0.5152379689	0.9671217458
1624	0.5150168082	0.9675451886
1625	0.5151716207	0.9676571486
1626	0.5147071833	0.9679732571
1627	0.5146629512	0.968178711
1628	0.5150610403	0.9680675612
1629	0.5153264331	0.9681166262
1630	0.5154148974	0.9680701274
1631	0.5156581741	0.9681741262
1632	0.5158572187	0.9681240027
1633	0.5158793347	0.9683679415
1634	0.5157687544	0.9686560266
1635	0.5160562633	0.9687540613
1636	0.5160341472	0.969035015
1637	0.5161226115	0.9691605211
1638	0.51629954	0.9693895251
1639	0.5158129866	0.9698051021
1640	0.5154370134	0.9701740711
1641	0.5157024062	0.9704154876
1642	0.5155254777	0.9706146002
1643	0.5154591295	0.9708175757
1644	0.5157466384	0.9708900361
1645	0.5163880042	0.971192409
1646	0.5164985846	0.9714665902
1647	0.5160120311	0.9717225286
1648	0.51629954	0.9717429186
1649	0.5162774239	0.9718282801
1650	0.5160341472	0.9722456182
1651	0.5159235669	0.9724202117
1652	0.5158793347	0.9724384344
1653	0.5160562633	0.9725631145
1654	0.5166976292	0.9727874235
1655	0.5163437721	0.9733849625
1656	0.5162331918	0.9736570822
1657	0.5163437721	0.9740039389
1658	0.516653397	0.9740636426
1659	0.5164543524	0.9747006765
1660	0.5165870488	0.9746662658
1661	0.51629954	0.9750023333
1662	0.5165870488	0.9750183757
1663	0.5163880042	0.9758047457
1664	0.5165870488	0.9759229267
1665	0.5167197452	0.9759336288
1666	0.5162553079	0.9762955744
1667	0.5160341472	0.976654418
1668	0.5160783793	0.976901897
1669	0.51629954	0.9770215543
1670	0.5160341472	0.9771764484
1671	0.5161447275	0.977274598
1672	0.5160120311	0.9773366973
1673	0.5161004954	0.9773072609
1674	0.5158572187	0.9778448208
1675	0.5158129866	0.9780462057
1676	0.5162553079	0.9782350547
1677	0.5161668436	0.9783023139
1678	0.5162331918	0.9783830675
1679	0.5158351026	0.9793207992
1680	0.515967799	0.9796129845
1681	0.5157024062	0.9797173952
1682	0.5157245223	0.9799522898
1683	0.5159014508	0.980126095
1684	0.5160120311	0.9800454404
1685	0.5159456829	0.9805495568
1686	0.5162774239	0.9805046491
1687	0.5163216561	0.9807876912
1688	0.5159899151	0.9810487254
1689	0.5161226115	0.9811510169
1690	0.5160783793	0.9813433698
1691	0.51629954	0.9817471747
1692	0.5163658882	0.9817773612
1693	0.5160783793	0.9821421221
1694	0.5162553079	0.9821400029
1695	0.5161889597	0.9822563137
1696	0.5160562633	0.9826626538
1697	0.5164101203	0.9829441173
1698	0.5163880042	0.9830406943
1699	0.5166976292	0.9832550548
1700	0.5166091649	0.9835428003
1701	0.5169409059	0.9832578075
1702	0.5165649328	0.9836378718
1703	0.5167639774	0.9836326046
1704	0.5166091649	0.983906023
1705	0.5163437721	0.9841494568
1706	0.5162110757	0.9844093399
1707	0.5162331918	0.9844360115
1708	0.5162774239	0.9846540457
1709	0.5164322364	0.9849373515
1710	0.5166976292	0.9850773356
1711	0.516985138	0.9849825569
1712	0.5172284147	0.9851812308
1713	0.5172726469	0.9853128112
1714	0.5170957183	0.9855478626
1715	0.5172726469	0.9856664062
1716	0.5173611111	0.9859099277
1717	0.5174274593	0.9860979105
1718	0.5174495754	0.986034234
1719	0.5174274593	0.9863073327
1720	0.5173832272	0.9866632659
1721	0.5174495754	0.9868322653
1722	0.5175822718	0.9868868848
